,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
2779,17,1,17,539,850000000.0,50000000,50000000.0,50.0,7.35294e-10,735.294
10776,27,1,27,856,1350000000.0,50000000,50000000.0,50.0,7.40741e-10,740.741
4602,20,1,20,634,1000000000.0,50000000,50000000.0,50.0,7.5e-10,750.0
6713,23,1,23,729,1150000000.0,50000000,50000000.0,50.0,7.6087e-10,760.87
796,13,1,13,412,650000000.0,50000000,50000000.0,50.0,7.69231e-10,769.2310000000001
13047,29,1,29,919,1450000000.0,50000000,50000000.0,50.0,7.75862e-10,775.862
2235,16,1,16,507,800000000.0,50000000,50000000.0,50.0,7.8125e-10,781.25
3962,19,1,19,602,950000000.0,50000000,50000000.0,50.0,7.89474e-10,789.474
5977,22,1,22,697,1100000000.0,50000000,50000000.0,50.0,7.95455e-10,795.455
8664,25,1,25,792,1250000000.0,50000000,50000000.0,50.0,8e-10,800.0
11671,28,1,28,887,1400000000.0,50000000,50000000.0,50.0,8.03571e-10,803.571
15478,31,1,31,982,1550000000.0,50000000,50000000.0,50.0,8.06452e-10,806.452
380,12,1,12,380,600000000.0,50000000,50000000.0,50.0,8.33333e-10,833.3330000000001
16501,32,1,32,1013,1600000000.0,50000000,50000000.0,50.0,8.59375e-10,859.3750000000001
13046,29,1,29,918,1450000000.0,50000000,50000000.0,50.0,8.62069e-10,862.069
9495,26,1,26,823,1300000000.0,50000000,50000000.0,50.0,8.65385e-10,865.3850000000001
6712,23,1,23,728,1150000000.0,50000000,50000000.0,50.0,8.69565e-10,869.565
4601,20,1,20,633,1000000000.0,50000000,50000000.0,50.0,8.75e-10,875.0
2778,17,1,17,538,850000000.0,50000000,50000000.0,50.0,8.82353e-10,882.3530000000001
15477,31,1,31,981,1550000000.0,50000000,50000000.0,50.0,8.87097e-10,887.0970000000002
1243,14,1,14,443,700000000.0,50000000,50000000.0,50.0,8.92857e-10,892.8570000000001
8663,25,1,25,791,1250000000.0,50000000,50000000.0,50.0,9e-10,899.9999999999999
5976,22,1,22,696,1100000000.0,50000000,50000000.0,50.0,9.09091e-10,909.091
14005,30,1,30,949,1500000000.0,50000000,50000000.0,50.0,9.16667e-10,916.667
3961,19,1,19,601,950000000.0,50000000,50000000.0,50.0,9.21053e-10,921.053
10774,27,1,27,854,1350000000.0,50000000,50000000.0,50.0,9.25926e-10,925.9259999999999
2234,16,1,16,506,800000000.0,50000000,50000000.0,50.0,9.375e-10,937.4999999999999
13045,29,1,29,917,1450000000.0,50000000,50000000.0,50.0,9.48276e-10,948.276
5272,21,1,21,664,1050000000.0,50000000,50000000.0,50.0,9.52381e-10,952.3810000000001
795,13,1,13,411,650000000.0,50000000,50000000.0,50.0,9.61538e-10,961.538
15476,31,1,31,980,1550000000.0,50000000,50000000.0,50.0,9.67742e-10,967.7420000000001
3353,18,1,18,569,900000000.0,50000000,50000000.0,50.0,9.72222e-10,972.2220000000001
6711,23,1,23,727,1150000000.0,50000000,50000000.0,50.0,9.78261e-10,978.2609999999999
11669,28,1,28,885,1400000000.0,50000000,50000000.0,50.0,9.82143e-10,982.1429999999999
1722,15,1,15,474,750000000.0,50000000,50000000.0,50.0,1e-09,1000.0000000000001
16499,32,1,32,1011,1600000000.0,50000000,50000000.0,50.0,1.015625e-09,1015.6250000000001
10773,27,1,27,853,1350000000.0,50000000,50000000.0,50.0,1.018519e-09,1018.519
5975,22,1,22,695,1100000000.0,50000000,50000000.0,50.0,1.022727e-09,1022.7270000000001
2777,17,1,17,537,850000000.0,50000000,50000000.0,50.0,1.029412e-09,1029.412
13044,29,1,29,916,1450000000.0,50000000,50000000.0,50.0,1.034483e-09,1034.4830000000002
379,12,1,12,379,600000000.0,50000000,50000000.0,50.0,1.041667e-09,1041.6670000000001
15475,31,1,31,979,1550000000.0,50000000,50000000.0,50.0,1.048387e-09,1048.387
3960,19,1,19,600,950000000.0,50000000,50000000.0,50.0,1.052632e-09,1052.632
9493,26,1,26,821,1300000000.0,50000000,50000000.0,50.0,1.057692e-09,1057.692
1242,14,1,14,442,700000000.0,50000000,50000000.0,50.0,1.071429e-09,1071.429
14003,30,1,30,947,1500000000.0,50000000,50000000.0,50.0,1.083333e-09,1083.3329999999999
6710,23,1,23,726,1150000000.0,50000000,50000000.0,50.0,1.086957e-09,1086.957
2233,16,1,16,505,800000000.0,50000000,50000000.0,50.0,1.09375e-09,1093.75
8661,25,1,25,789,1250000000.0,50000000,50000000.0,50.0,1.1e-09,1100.0
3352,18,1,18,568,900000000.0,50000000,50000000.0,50.0,1.111111e-09,1111.111
13043,29,1,29,915,1450000000.0,50000000,50000000.0,50.0,1.12069e-09,1120.69
4599,20,1,20,631,1000000000.0,50000000,50000000.0,50.0,1.125e-09,1125.0
15474,31,1,31,978,1550000000.0,50000000,50000000.0,50.0,1.129032e-09,1129.032
5974,22,1,22,694,1100000000.0,50000000,50000000.0,50.0,1.136364e-09,1136.364
7477,24,1,24,757,1200000000.0,50000000,50000000.0,50.0,1.145833e-09,1145.833
794,13,1,13,410,650000000.0,50000000,50000000.0,50.0,1.153846e-09,1153.846
11667,28,1,28,883,1400000000.0,50000000,50000000.0,50.0,1.160714e-09,1160.7140000000002
1721,15,1,15,473,750000000.0,50000000,50000000.0,50.0,1.166667e-09,1166.667
16497,32,1,32,1009,1600000000.0,50000000,50000000.0,50.0,1.171875e-09,1171.875
2776,17,1,17,536,850000000.0,50000000,50000000.0,50.0,1.176471e-09,1176.471
3959,19,1,19,599,950000000.0,50000000,50000000.0,50.0,1.184211e-09,1184.211
5270,21,1,21,662,1050000000.0,50000000,50000000.0,50.0,1.190476e-09,1190.4759999999999
6709,23,1,23,725,1150000000.0,50000000,50000000.0,50.0,1.195652e-09,1195.652
8660,25,1,25,788,1250000000.0,50000000,50000000.0,50.0,1.2e-09,1200.0
10771,27,1,27,851,1350000000.0,50000000,50000000.0,50.0,1.203704e-09,1203.704
13042,29,1,29,914,1450000000.0,50000000,50000000.0,50.0,1.206897e-09,1206.897
15473,31,1,31,977,1550000000.0,50000000,50000000.0,50.0,1.209677e-09,1209.677
378,12,1,12,378,600000000.0,50000000,50000000.0,50.0,1.25e-09,1250.0
15472,31,1,31,976,1550000000.0,50000000,50000000.0,50.0,1.290323e-09,1290.323
13041,29,1,29,913,1450000000.0,50000000,50000000.0,50.0,1.293103e-09,1293.103
10770,27,1,27,850,1350000000.0,50000000,50000000.0,50.0,1.296296e-09,1296.296
8659,25,1,25,787,1250000000.0,50000000,50000000.0,50.0,1.3e-09,1300.0
6708,23,1,23,724,1150000000.0,50000000,50000000.0,50.0,1.304348e-09,1304.348
5269,21,1,21,661,1050000000.0,50000000,50000000.0,50.0,1.309524e-09,1309.5240000000001
3958,19,1,19,598,950000000.0,50000000,50000000.0,50.0,1.315789e-09,1315.789
2775,17,1,17,535,850000000.0,50000000,50000000.0,50.0,1.323529e-09,1323.529
16495,32,1,32,1007,1600000000.0,50000000,50000000.0,50.0,1.328125e-09,1328.125
1720,15,1,15,472,750000000.0,50000000,50000000.0,50.0,1.333333e-09,1333.3329999999999
11665,28,1,28,881,1400000000.0,50000000,50000000.0,50.0,1.339286e-09,1339.286
793,13,1,13,409,650000000.0,50000000,50000000.0,50.0,1.346154e-09,1346.154
7475,24,1,24,755,1200000000.0,50000000,50000000.0,50.0,1.354167e-09,1354.167
5972,22,1,22,692,1100000000.0,50000000,50000000.0,50.0,1.363636e-09,1363.636
15471,31,1,31,975,1550000000.0,50000000,50000000.0,50.0,1.370968e-09,1370.968
4597,20,1,20,629,1000000000.0,50000000,50000000.0,50.0,1.375e-09,1375.0
13040,29,1,29,912,1450000000.0,50000000,50000000.0,50.0,1.37931e-09,1379.3100000000002
3350,18,1,18,566,900000000.0,50000000,50000000.0,50.0,1.388889e-09,1388.8890000000001
8658,25,1,25,786,1250000000.0,50000000,50000000.0,50.0,1.4e-09,1400.0
2231,16,1,16,503,800000000.0,50000000,50000000.0,50.0,1.40625e-09,1406.25
6707,23,1,23,723,1150000000.0,50000000,50000000.0,50.0,1.413043e-09,1413.0430000000001
13999,30,1,30,943,1500000000.0,50000000,50000000.0,50.0,1.416667e-09,1416.667
1240,14,1,14,440,700000000.0,50000000,50000000.0,50.0,1.428571e-09,1428.5710000000001
9489,26,1,26,817,1300000000.0,50000000,50000000.0,50.0,1.442308e-09,1442.308
3957,19,1,19,597,950000000.0,50000000,50000000.0,50.0,1.447368e-09,1447.368
15470,31,1,31,974,1550000000.0,50000000,50000000.0,50.0,1.451613e-09,1451.613
377,12,1,12,377,600000000.0,50000000,50000000.0,50.0,1.458333e-09,1458.333
13039,29,1,29,911,1450000000.0,50000000,50000000.0,50.0,1.465517e-09,1465.517
2774,17,1,17,534,850000000.0,50000000,50000000.0,50.0,1.470588e-09,1470.588
5971,22,1,22,691,1100000000.0,50000000,50000000.0,50.0,1.477273e-09,1477.273
10768,27,1,27,848,1350000000.0,50000000,50000000.0,50.0,1.481481e-09,1481.481
16493,32,1,32,1005,1600000000.0,50000000,50000000.0,50.0,1.484375e-09,1484.375
1719,15,1,15,471,750000000.0,50000000,50000000.0,50.0,1.5e-09,1500.0
11663,28,1,28,879,1400000000.0,50000000,50000000.0,50.0,1.517857e-09,1517.857
6706,23,1,23,722,1150000000.0,50000000,50000000.0,50.0,1.521739e-09,1521.739
3349,18,1,18,565,900000000.0,50000000,50000000.0,50.0,1.527778e-09,1527.778
15469,31,1,31,973,1550000000.0,50000000,50000000.0,50.0,1.532258e-09,1532.258
792,13,1,13,408,650000000.0,50000000,50000000.0,50.0,1.538462e-09,1538.4620000000002
5267,21,1,21,659,1050000000.0,50000000,50000000.0,50.0,1.547619e-09,1547.619
13038,29,1,29,910,1450000000.0,50000000,50000000.0,50.0,1.551724e-09,1551.724
2230,16,1,16,502,800000000.0,50000000,50000000.0,50.0,1.5625e-09,1562.5
10767,27,1,27,847,1350000000.0,50000000,50000000.0,50.0,1.574074e-09,1574.074
3956,19,1,19,596,950000000.0,50000000,50000000.0,50.0,1.578947e-09,1578.9470000000001
13997,30,1,30,941,1500000000.0,50000000,50000000.0,50.0,1.583333e-09,1583.333
5970,22,1,22,690,1100000000.0,50000000,50000000.0,50.0,1.590909e-09,1590.9089999999999
8656,25,1,25,784,1250000000.0,50000000,50000000.0,50.0,1.6e-09,1600.0
1239,14,1,14,439,700000000.0,50000000,50000000.0,50.0,1.607143e-09,1607.143
15468,31,1,31,972,1550000000.0,50000000,50000000.0,50.0,1.612903e-09,1612.903
2773,17,1,17,533,850000000.0,50000000,50000000.0,50.0,1.617647e-09,1617.647
4595,20,1,20,627,1000000000.0,50000000,50000000.0,50.0,1.625e-09,1625.0
6705,23,1,23,721,1150000000.0,50000000,50000000.0,50.0,1.630435e-09,1630.4350000000002
9487,26,1,26,815,1300000000.0,50000000,50000000.0,50.0,1.634615e-09,1634.615
13037,29,1,29,909,1450000000.0,50000000,50000000.0,50.0,1.637931e-09,1637.931
16491,32,1,32,1003,1600000000.0,50000000,50000000.0,50.0,1.640625e-09,1640.625
376,12,1,12,376,600000000.0,50000000,50000000.0,50.0,1.666667e-09,1666.667
15467,31,1,31,971,1550000000.0,50000000,50000000.0,50.0,1.693548e-09,1693.548
11661,28,1,28,877,1400000000.0,50000000,50000000.0,50.0,1.696429e-09,1696.429
8655,25,1,25,783,1250000000.0,50000000,50000000.0,50.0,1.7e-09,1700.0
5969,22,1,22,689,1100000000.0,50000000,50000000.0,50.0,1.704545e-09,1704.545
3955,19,1,19,595,950000000.0,50000000,50000000.0,50.0,1.710526e-09,1710.5259999999998
2229,16,1,16,501,800000000.0,50000000,50000000.0,50.0,1.71875e-09,1718.7500000000002
13036,29,1,29,908,1450000000.0,50000000,50000000.0,50.0,1.724138e-09,1724.138
791,13,1,13,407,650000000.0,50000000,50000000.0,50.0,1.730769e-09,1730.7689999999998
6704,23,1,23,720,1150000000.0,50000000,50000000.0,50.0,1.73913e-09,1739.13
4594,20,1,20,626,1000000000.0,50000000,50000000.0,50.0,1.75e-09,1750.0
10765,27,1,27,845,1350000000.0,50000000,50000000.0,50.0,1.759259e-09,1759.2590000000002
2772,17,1,17,532,850000000.0,50000000,50000000.0,50.0,1.764706e-09,1764.7060000000001
7471,24,1,24,751,1200000000.0,50000000,50000000.0,50.0,1.770833e-09,1770.833
15466,31,1,31,970,1550000000.0,50000000,50000000.0,50.0,1.774194e-09,1774.1940000000004
1238,14,1,14,438,700000000.0,50000000,50000000.0,50.0,1.785714e-09,1785.7140000000002
16489,32,1,32,1001,1600000000.0,50000000,50000000.0,50.0,1.796875e-09,1796.8749999999998
8654,25,1,25,782,1250000000.0,50000000,50000000.0,50.0,1.8e-09,1799.9999999999998
3347,18,1,18,563,900000000.0,50000000,50000000.0,50.0,1.805556e-09,1805.556
13035,29,1,29,907,1450000000.0,50000000,50000000.0,50.0,1.810345e-09,1810.345
5968,22,1,22,688,1100000000.0,50000000,50000000.0,50.0,1.818182e-09,1818.182
9485,26,1,26,813,1300000000.0,50000000,50000000.0,50.0,1.826923e-09,1826.9229999999998
1717,15,1,15,469,750000000.0,50000000,50000000.0,50.0,1.833333e-09,1833.333
3954,19,1,19,594,950000000.0,50000000,50000000.0,50.0,1.842105e-09,1842.105
6703,23,1,23,719,1150000000.0,50000000,50000000.0,50.0,1.847826e-09,1847.826
10764,27,1,27,844,1350000000.0,50000000,50000000.0,50.0,1.851852e-09,1851.8519999999999
15465,31,1,31,969,1550000000.0,50000000,50000000.0,50.0,1.854839e-09,1854.8390000000002
375,12,1,12,375,600000000.0,50000000,50000000.0,50.0,1.875e-09,1874.9999999999998
13034,29,1,29,906,1450000000.0,50000000,50000000.0,50.0,1.896552e-09,1896.552
8653,25,1,25,781,1250000000.0,50000000,50000000.0,50.0,1.9e-09,1899.9999999999998
5264,21,1,21,656,1050000000.0,50000000,50000000.0,50.0,1.904762e-09,1904.7620000000002
2771,17,1,17,531,850000000.0,50000000,50000000.0,50.0,1.911765e-09,1911.7650000000003
13993,30,1,30,937,1500000000.0,50000000,50000000.0,50.0,1.916667e-09,1916.6670000000004
790,13,1,13,406,650000000.0,50000000,50000000.0,50.0,1.923077e-09,1923.0769999999998
5967,22,1,22,687,1100000000.0,50000000,50000000.0,50.0,1.931818e-09,1931.818
15464,31,1,31,968,1550000000.0,50000000,50000000.0,50.0,1.935484e-09,1935.4840000000002
3346,18,1,18,562,900000000.0,50000000,50000000.0,50.0,1.944444e-09,1944.4440000000002
16487,32,1,32,999,1600000000.0,50000000,50000000.0,50.0,1.953125e-09,1953.1249999999998
6702,23,1,23,718,1150000000.0,50000000,50000000.0,50.0,1.956522e-09,1956.5219999999997
1237,14,1,14,437,700000000.0,50000000,50000000.0,50.0,1.964286e-09,1964.2859999999998
3953,19,1,19,593,950000000.0,50000000,50000000.0,50.0,1.973684e-09,1973.6840000000004
7469,24,1,24,749,1200000000.0,50000000,50000000.0,50.0,1.979167e-09,1979.1670000000004
13033,29,1,29,905,1450000000.0,50000000,50000000.0,50.0,1.982759e-09,1982.759
1716,15,1,15,468,750000000.0,50000000,50000000.0,50.0,2e-09,2000.0000000000002
15463,31,1,31,967,1550000000.0,50000000,50000000.0,50.0,2.016129e-09,2016.129
9483,26,1,26,811,1300000000.0,50000000,50000000.0,50.0,2.019231e-09,2019.2310000000002
5263,21,1,21,655,1050000000.0,50000000,50000000.0,50.0,2.02381e-09,2023.81
2227,16,1,16,499,800000000.0,50000000,50000000.0,50.0,2.03125e-09,2031.2500000000002
10762,27,1,27,842,1350000000.0,50000000,50000000.0,50.0,2.037037e-09,2037.0370000000003
5966,22,1,22,686,1100000000.0,50000000,50000000.0,50.0,2.045455e-09,2045.455
11657,28,1,28,873,1400000000.0,50000000,50000000.0,50.0,2.053571e-09,2053.571
2770,17,1,17,530,850000000.0,50000000,50000000.0,50.0,2.058824e-09,2058.824
6701,23,1,23,717,1150000000.0,50000000,50000000.0,50.0,2.065217e-09,2065.217
13032,29,1,29,904,1450000000.0,50000000,50000000.0,50.0,2.068966e-09,2068.9660000000003
374,12,1,12,374,600000000.0,50000000,50000000.0,50.0,2.083333e-09,2083.3329999999996
15462,31,1,31,966,1550000000.0,50000000,50000000.0,50.0,2.096774e-09,2096.774
8651,25,1,25,779,1250000000.0,50000000,50000000.0,50.0,2.1e-09,2100.0000000000005
3952,19,1,19,592,950000000.0,50000000,50000000.0,50.0,2.105263e-09,2105.263
16485,32,1,32,997,1600000000.0,50000000,50000000.0,50.0,2.109375e-09,2109.375
789,13,1,13,405,650000000.0,50000000,50000000.0,50.0,2.115385e-09,2115.385
4591,20,1,20,623,1000000000.0,50000000,50000000.0,50.0,2.125e-09,2125.0
10761,27,1,27,841,1350000000.0,50000000,50000000.0,50.0,2.12963e-09,2129.6299999999997
1236,14,1,14,436,700000000.0,50000000,50000000.0,50.0,2.142857e-09,2142.857
13031,29,1,29,903,1450000000.0,50000000,50000000.0,50.0,2.155172e-09,2155.172
5965,22,1,22,685,1100000000.0,50000000,50000000.0,50.0,2.159091e-09,2159.0910000000003
1715,15,1,15,467,750000000.0,50000000,50000000.0,50.0,2.166667e-09,2166.6670000000004
6700,23,1,23,716,1150000000.0,50000000,50000000.0,50.0,2.173913e-09,2173.913
15461,31,1,31,965,1550000000.0,50000000,50000000.0,50.0,2.177419e-09,2177.419
2226,16,1,16,498,800000000.0,50000000,50000000.0,50.0,2.1875e-09,2187.5
8650,25,1,25,778,1250000000.0,50000000,50000000.0,50.0,2.2e-09,2200.0
2769,17,1,17,529,850000000.0,50000000,50000000.0,50.0,2.205882e-09,2205.882
9481,26,1,26,809,1300000000.0,50000000,50000000.0,50.0,2.211538e-09,2211.538
3344,18,1,18,560,900000000.0,50000000,50000000.0,50.0,2.222222e-09,2222.222
11655,28,1,28,871,1400000000.0,50000000,50000000.0,50.0,2.232143e-09,2232.143
3951,19,1,19,591,950000000.0,50000000,50000000.0,50.0,2.236842e-09,2236.842
13030,29,1,29,902,1450000000.0,50000000,50000000.0,50.0,2.241379e-09,2241.379
4590,20,1,20,622,1000000000.0,50000000,50000000.0,50.0,2.25e-09,2250.0
15460,31,1,31,964,1550000000.0,50000000,50000000.0,50.0,2.258065e-09,2258.065
5261,21,1,21,653,1050000000.0,50000000,50000000.0,50.0,2.261905e-09,2261.905
16483,32,1,32,995,1600000000.0,50000000,50000000.0,50.0,2.265625e-09,2265.625
5964,22,1,22,684,1100000000.0,50000000,50000000.0,50.0,2.272727e-09,2272.7270000000003
6699,23,1,23,715,1150000000.0,50000000,50000000.0,50.0,2.282609e-09,2282.609
373,12,1,12,373,600000000.0,50000000,50000000.0,50.0,2.291667e-09,2291.667
8649,25,1,25,777,1250000000.0,50000000,50000000.0,50.0,2.3e-09,2300.0
788,13,1,13,404,650000000.0,50000000,50000000.0,50.0,2.307692e-09,2307.692
10759,27,1,27,839,1350000000.0,50000000,50000000.0,50.0,2.314815e-09,2314.815
1235,14,1,14,435,700000000.0,50000000,50000000.0,50.0,2.321429e-09,2321.429
13029,29,1,29,901,1450000000.0,50000000,50000000.0,50.0,2.327586e-09,2327.5860000000002
1714,15,1,15,466,750000000.0,50000000,50000000.0,50.0,2.333333e-09,2333.333
15459,31,1,31,963,1550000000.0,50000000,50000000.0,50.0,2.33871e-09,2338.71
2225,16,1,16,497,800000000.0,50000000,50000000.0,50.0,2.34375e-09,2343.75
